  5.5777007E+03  4.2167385E+01
  5.5812007E+03  4.2105331E+01
  5.5847007E+03  4.2042732E+01
  5.5882007E+03  4.1978065E+01
  5.5917007E+03  4.1910084E+01
  5.5952007E+03  4.1838512E+01
  5.5987007E+03  4.1764683E+01
  5.6022007E+03  4.1690872E+01
  5.6057007E+03  4.1619621E+01
  5.6092007E+03  4.1553856E+01
  5.6127007E+03  4.1496593E+01
  5.6162007E+03  4.1447834E+01
  5.6197007E+03  4.1402882E+01
  5.6232007E+03  4.1354691E+01
  5.6267007E+03  4.1295746E+01
  5.6302007E+03  4.1219116E+01
  5.6337007E+03  4.1121208E+01
  5.6372007E+03  4.1005310E+01
  5.6407007E+03  4.0880245E+01
  5.6442007E+03  4.0756496E+01
  5.6477007E+03  4.0643982E+01
  5.6512007E+03  4.0548729E+01
  5.6547007E+03  4.0469986E+01
  5.6582007E+03  4.0403309E+01
  5.6617007E+03  4.0344627E+01
  5.6652007E+03  4.0290405E+01
  5.6687007E+03  4.0237808E+01
  5.6722007E+03  4.0186150E+01
  5.6757007E+03  4.0136616E+01
  5.6792007E+03  4.0089710E+01
  5.6827007E+03  4.0044769E+01
  5.6862007E+03  4.0000908E+01
  5.6897007E+03  3.9957699E+01
  5.6932007E+03  3.9915703E+01
  5.6967007E+03  3.9875267E+01
  5.7002002E+03  3.9835487E+01
  5.7037002E+03  3.9794685E+01
  5.7072002E+03  3.9751122E+01
  5.7107002E+03  3.9703602E+01
  5.7142002E+03  3.9651962E+01
  5.7177002E+03  3.9596985E+01
  5.7212002E+03  3.9539619E+01
  5.7247002E+03  3.9480778E+01
  5.7282002E+03  3.9421131E+01
  5.7317002E+03  3.9360664E+01
  5.7352002E+03  3.9298847E+01
  5.7387002E+03  3.9235867E+01
  5.7422002E+03  3.9172764E+01
  5.7457002E+03  3.9110813E+01
  5.7492002E+03  3.9051193E+01
  5.7527002E+03  3.8994732E+01
  5.7562002E+03  3.8941166E+01
  5.7597002E+03  3.8889328E+01
  5.7632002E+03  3.8837639E+01
  5.7667002E+03  3.8784584E+01
  5.7702002E+03  3.8728928E+01
  5.7737002E+03  3.8670372E+01
  5.7772002E+03  3.8609524E+01
  5.7807002E+03  3.8547314E+01
  5.7842002E+03  3.8484695E+01
  5.7877002E+03  3.8422504E+01
  5.7912002E+03  3.8361225E+01
  5.7947002E+03  3.8300694E+01
  5.7982002E+03  3.8240620E+01
  5.8017002E+03  3.8180817E+01
  5.8052002E+03  3.8121193E+01
  5.8087002E+03  3.8061649E+01
  5.8122002E+03  3.8002056E+01
  5.8157002E+03  3.7942417E+01
  5.8192002E+03  3.7882839E+01
  5.8227002E+03  3.7823669E+01
  5.8262002E+03  3.7765717E+01
  5.8297002E+03  3.7712631E+01
  5.8332002E+03  3.7671581E+01
  5.8367002E+03  3.7642986E+01
  5.8402002E+03  3.7613705E+01
  5.8437002E+03  3.7563961E+01
  5.8472002E+03  3.7471764E+01
  5.8507002E+03  3.7312111E+01
  5.8542002E+03  3.7068436E+01
  5.8577002E+03  3.6757294E+01
  5.8612002E+03  3.6425396E+01
  5.8647002E+03  3.6128811E+01
  5.8682002E+03  3.5921574E+01
  5.8717002E+03  3.5840485E+01
  5.8752002E+03  3.5884495E+01
  5.8787002E+03  3.6018078E+01
  5.8822002E+03  3.6192768E+01
  5.8857002E+03  3.6359230E+01
  5.8892002E+03  3.6476933E+01
  5.8927002E+03  3.6532974E+01
  5.8962002E+03  3.6542198E+01
  5.8997002E+03  3.6522381E+01
  5.9032002E+03  3.6485847E+01
  5.9067002E+03  3.6442741E+01
  5.9102002E+03  3.6399632E+01
  5.9137002E+03  3.6356079E+01
  5.9172002E+03  3.6308514E+01
  5.9207002E+03  3.6255905E+01
  5.9242002E+03  3.6199036E+01
  5.9277002E+03  3.6138531E+01
  5.9312002E+03  3.6073444E+01
  5.9347002E+03  3.6001980E+01
  5.9382002E+03  3.5925236E+01
  5.9417002E+03  3.5847675E+01
  5.9452002E+03  3.5774780E+01
  5.9487002E+03  3.5711945E+01
  5.9522002E+03  3.5663113E+01
  5.9557002E+03  3.5628044E+01
  5.9592002E+03  3.5601852E+01
  5.9627002E+03  3.5577614E+01
  5.9662002E+03  3.5548092E+01
  5.9697002E+03  3.5506939E+01
  5.9732002E+03  3.5451141E+01
  5.9767002E+03  3.5383018E+01
  5.9802002E+03  3.5308361E+01
  5.9837002E+03  3.5233921E+01
  5.9872002E+03  3.5166321E+01
  5.9907002E+03  3.5110664E+01
  5.9942002E+03  3.5068047E+01
  5.9977002E+03  3.5035252E+01
